Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13224","Financing of regional electrical interconnections","","","041 - Natural Resources (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13225","Expansion of Agricultural Service Centres","","","001 - Agriculture and Agri-Food (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13227","Provincial tax collection overpayments - T3","To record recoverable overpayments made to the provinces from the Provincial Tax Collection Agreements as a result of an error in the accumulation of tax revenues from trusts (T3).","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13228","Unamortized discounts on loans to provincial and territorial governments","","",""
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13229","Other loans and advances to provincial and territorial governments","","",""
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13231","National governments, excluding developing countries","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13232","Developing countries","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13233","Unamortized discounts for loans to developing countries (contra)","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13234","Development of export trade","This account is administered by the Crown corporation Export Development Canada (EDC).","","123 - Export Development Canada (Crown Corporation)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13235","Unamortized discounts for loans for development of export trade (contra)","","","123 - Export Development Canada (Crown Corporation)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13236","NATO for recoverable damage claims","","","018 - National Defence (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13237","Allowance for doubtful loans","","",""
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13238","Unamortized discounts for National governments","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1323","National governments, including developing countries","13239","Other loans and advances to national governments and developing countries","","",""
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13241","Capital subscriptions to development banks","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13242","Capital subscriptions to international banks","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13243","Loans to international organizations","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13244","Advances to international organizations and associations","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13245","Advance to Global Environmental Facility","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13246","Capital subscriptions and contributions to International Development Association","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13247","Allowance for subscriptions to international organizations (contra)","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13248","Multilateral advances to international financial institutions","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1324","International organizations","13249","Allowance for advances to international financial institutions (contra)","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1325","Unamortized discounts for loans, investments and advances to international organizations","13251","Unamortized discounts for loans to international organizations (contra)","",""," - 005 - Foreign Affairs, Trade and Development (Department of);  - 006 - Finance (Department of)"
